parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,q_author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
289864,14011922,2018-07-18 16:20:51,2018-07-31 18:54:08,130,4,2,"{107951,123876}",t,t,1,118,{NULL},f,0,{NULL},f
289885,14011933,2018-07-19 07:16:51,2018-07-19 17:44:25,195,6,2,"{51511,125179}",f,t,8,9086,{NULL},f,0,{NULL},f
289962,14011970,2018-07-19 11:06:14,2018-07-20 10:42:48,114,6,2,"{16530,121342}",t,t,3,364,{NULL},f,0,{NULL},f
289964,14011972,2018-07-19 11:46:10,2020-05-22 15:20:39,111,5,2,"{35561,49538}",t,t,11,1819,{NULL},f,0,{NULL},f
290095,14012028,2018-07-20 11:57:15,2018-07-24 08:12:10,383,17,2,"{51511,125357}",t,t,3,537,{NULL},f,1,{51511},f
290354,14012135,2018-07-23 15:25:44,2018-07-24 09:48:22,87,6,2,"{51511,125312}",t,t,2,365,{NULL},f,1,{51511},f
290392,14012158,2018-07-23 21:03:55,2018-07-25 15:36:09,278,8,2,"{65343,121816}",t,t,2,971,{NULL},f,1,{65343},f
290478,14012189,2018-07-24 12:45:31,2018-07-25 10:48:41,303,9,2,"{35561,52014}",t,t,4,121,{NULL},f,1,{52014},f
290486,14012193,2018-07-24 14:23:49,2018-07-27 06:20:40,186,6,2,"{638,6503}",t,t,2,2374,{NULL},f,1,{6503},f
290509,14012204,2018-07-24 20:46:50,2018-07-28 06:31:43,202,6,2,"{217,125445}",t,t,0,256,{NULL},f,0,{NULL},f
290531,14012214,2018-07-29 04:57:49,2018-08-02 12:58:30,542,8,2,"{18859,102658}",t,t,1,1694,{NULL},f,0,{NULL},f
290570,14012232,2018-07-25 09:33:45,2018-07-26 11:04:04,145,7,2,"{88005,125312}",t,t,2,541,"{NULL,NULL}",f,2,"{88005,88005}",f
290579,14012240,2018-07-26 03:40:53,2018-08-03 16:02:10,350,8,2,"{87998,125195}",t,t,4,891,{NULL},f,1,{87998},f
290672,14012286,2018-07-25 20:32:46,2018-07-26 17:16:32,322,9,2,"{9880,125637}",t,t,0,671,{NULL},f,0,{NULL},f
290725,14012305,2018-07-26 17:24:46,2018-08-11 00:06:20,167,7,2,"{27874,37235}",t,f,1,870,{NULL},f,0,{NULL},f
290749,14012319,2018-07-27 06:49:13,2018-08-01 12:43:21,92,6,2,"{81214,125674}",t,t,3,96,{NULL},f,1,{81214},f
290828,14012359,2018-07-30 21:36:03,2018-07-31 19:50:49,130,4,2,"{32958,125648}",t,t,0,367,{NULL},f,0,{NULL},f
290849,14012366,2018-07-27 10:42:44,2018-07-27 11:29:54,95,4,2,"{16530,125731}",t,t,2,3624,{NULL},f,0,{NULL},f
290851,14012367,2018-07-27 11:11:26,2018-07-27 12:22:56,102,4,2,"{109646,125731}",t,t,0,3624,{NULL},f,0,{NULL},f
290883,14012378,2018-08-03 16:16:11,2018-09-20 09:55:53,63,5,2,"{84455,125707}",t,t,0,224,{NULL},f,0,{NULL},f
290961,14012408,2018-07-28 13:57:58,2018-08-10 15:21:05,224,10,2,"{687,37262}",t,t,1,121,{NULL},f,1,{687},f
290970,14012411,2018-07-28 14:18:46,2018-07-28 15:10:19,169,6,2,"{32958,120238}",t,t,4,99,{NULL},f,1,{32958},f
291061,14012440,2018-07-30 09:41:06,2018-08-01 10:46:50,153,8,2,"{35561,125840}",t,t,1,72,{NULL},f,0,{NULL},f
291065,14012442,2018-07-30 12:20:42,2018-08-01 10:48:46,209,6,2,"{25070,125840}",t,t,1,72,{NULL},f,0,{NULL},f
291109,14012457,2018-08-01 02:23:39,2018-08-01 15:47:52,195,8,2,"{17906,93656}",t,t,3,756,{NULL},f,1,{93656},f
291117,14012463,2018-07-31 07:42:01,2018-07-31 12:11:49,265,11,2,"{51511,98969}",t,t,1,67,{NULL},f,1,{51511},f
291124,14012468,2018-07-30 19:47:29,2018-08-01 20:55:07,156,5,2,"{4704,112930}",t,t,1,120,{NULL},f,1,{4704},f
291313,14012542,2018-08-01 16:32:56,2018-08-06 16:19:27,132,4,2,"{4274,125923}",t,t,1,286,{NULL},f,0,{NULL},f
291334,14012548,2018-08-01 11:08:54,2018-08-01 13:12:53,116,9,2,"{92313,125915}",t,t,1,294,{NULL},f,0,{NULL},f
291404,14012578,2018-08-01 16:35:11,2018-08-01 16:55:29,229,6,2,"{80215,125976}",t,t,0,150,{NULL},f,0,{NULL},f
291480,14012598,2018-08-02 13:28:00,2018-09-19 06:04:19,231,9,2,"{30184,52991}",t,t,2,391,"{NULL,NULL}",f,2,"{30184,30184}",f
291498,14012605,2018-08-02 11:53:50,2018-08-02 12:20:13,107,4,2,"{29431,77806}",t,t,2,143,{NULL},f,0,{NULL},f
291526,14012616,2018-08-03 16:07:47,2018-08-04 01:45:55,186,6,2,"{23470,126011}",t,t,3,1203,{NULL},f,1,{23470},f
291564,14012637,2018-08-03 15:57:58,2018-08-07 14:41:21,212,9,2,"{59125,80215}",t,t,4,1694,{NULL},f,1,{80215},f
291606,14012652,2018-08-03 14:26:10,2018-08-15 20:37:22,192,8,2,"{91414,123876}",t,t,2,207,{NULL},f,0,{NULL},f
291623,14012661,2018-08-03 08:29:59,2018-08-03 10:08:43,148,5,2,"{30184,126078}",t,t,2,99,{NULL},f,0,{NULL},f
291643,14012672,2018-08-03 11:25:15,2018-08-05 11:26:04,142,4,2,"{48824,61743}",t,t,1,243,{NULL},f,0,{NULL},f
291665,14012679,2018-08-03 14:02:10,2018-08-06 06:56:47,219,6,2,"{95641,125966}",t,t,1,365,{NULL},f,1,{95641},f
291682,14012686,2018-08-03 15:12:05,2018-08-03 15:47:52,101,6,2,"{78276,83356}",t,t,2,455,{NULL},f,0,{NULL},f
291687,14012688,2018-08-03 17:04:04,2018-08-03 17:13:49,138,4,2,"{72855,83356}",t,t,1,602,{NULL},f,0,{NULL},f
291691,14012691,2018-11-29 16:43:07,2018-11-30 09:58:56,227,7,2,"{934,6995}",t,f,1,974,{NULL},f,0,{NULL},f
291704,14012699,2018-08-03 18:16:39,2018-08-03 18:35:22,215,9,2,"{26297,125751}",t,t,3,76,{NULL},f,0,{NULL},f
291821,14012743,2018-08-09 03:32:50,2018-08-09 07:54:33,122,6,2,"{32958,126206}",t,t,2,57,{NULL},f,0,{NULL},f
291932,14012779,2019-11-06 12:21:25,2019-11-08 00:27:24,62,5,2,"{2856,153122}",t,f,9,5113,{NULL},f,0,{NULL},f
291978,14012798,2018-08-07 09:01:14,2018-08-07 09:17:17,175,7,2,"{32958,126271}",t,t,1,207,{NULL},f,1,{32958},f
292041,14012816,2018-08-07 13:52:02,2018-08-07 14:51:51,183,7,2,"{71118,125532}",t,t,0,101,{NULL},f,0,{NULL},f
292154,14012860,2018-08-08 10:22:26,2018-08-08 12:34:58,156,7,2,"{93656,103852}",t,f,1,226,{NULL},f,1,{103852},f
292166,14012865,2018-08-08 12:56:59,2018-08-25 07:18:03,428,11,2,"{37235,87259}",t,t,1,603,{NULL},f,0,{NULL},f
292201,14012878,2018-08-08 15:48:20,2018-08-08 16:53:10,355,11,2,"{19405,30184}",t,t,1,52,{NULL},f,0,{NULL},f
292205,14012879,2018-08-09 16:07:21,2018-08-10 22:36:18,147,7,2,"{105998,116813}",t,t,2,72,{NULL},f,0,{NULL},f
292242,14012892,2018-08-08 23:16:39,2018-08-09 16:29:22,608,8,2,"{36413,126395}",t,t,5,211,{NULL},f,0,{NULL},f
292311,14012919,2018-08-09 12:26:20,2018-08-10 07:57:07,178,9,2,"{2995,109646}",t,t,1,1564,{NULL},f,1,{109646},f
292316,14012922,2018-08-09 13:19:18,2018-08-09 13:30:31,72,4,2,"{80215,126430}",t,t,0,275,{NULL},f,0,{NULL},f
292377,14012953,2018-08-13 03:03:25,2018-08-13 14:01:49,135,4,2,"{865,126476}",t,t,3,389,{NULL},f,0,{NULL},f
292415,14012970,2018-08-10 13:02:49,2018-08-10 18:45:10,167,5,2,"{20255,126482}",t,t,0,669,{NULL},f,1,{20255},f
292432,14012973,2018-08-10 16:38:25,2018-08-14 07:58:52,87,4,2,"{95641,121554}",t,t,1,429,{NULL},f,0,{NULL},f
292481,14012994,2018-08-11 13:47:55,2018-08-13 06:01:50,165,4,2,"{14435,126521}",t,t,2,41,{NULL},f,0,{NULL},f
292483,14012996,2018-08-12 04:08:26,2018-08-12 04:32:33,131,5,2,"{37540,126285}",t,t,0,1840,{NULL},f,0,{NULL},f
292560,14013026,2018-08-13 09:57:16,2018-08-26 16:19:08,171,6,2,"{40616,98784}",t,t,2,605,{NULL},f,0,{NULL},f
292602,14013036,2018-08-13 12:07:11,2018-08-15 11:37:46,166,12,2,"{1608,125614}",t,t,2,1395,{NULL},f,1,{1608},f
292614,14013044,2018-08-15 08:39:59,2018-08-15 12:30:00,188,5,2,"{9159,65370}",t,t,1,1053,{NULL},f,0,{NULL},f
292656,14013058,2018-08-14 14:09:58,2018-08-14 15:45:05,367,7,2,"{72855,88757}",t,t,2,486,{NULL},f,0,{NULL},f
292658,14013060,2018-08-14 14:59:56,2018-08-14 16:05:11,185,7,2,"{865,64600}",t,t,1,190,{NULL},f,0,{NULL},f
292842,14013137,2018-08-15 12:35:44,2018-08-15 12:57:39,146,4,2,"{84870,126740}",t,t,1,132,{NULL},f,1,{84870},f
292869,14013149,2018-08-15 16:12:24,2018-08-15 17:05:38,102,4,2,"{84870,126752}",t,t,0,243,{NULL},f,0,{NULL},f
292980,14013188,2019-06-10 14:57:08,2019-06-11 18:39:05,165,5,2,"{10531,126796}",t,t,3,7652,{NULL},f,0,{NULL},f
293045,14013219,2018-08-17 03:19:45,2018-08-21 12:14:12,258,7,2,"{2831,22818}",f,t,1,147,{NULL},f,0,{NULL},f
293056,14013227,2018-08-16 18:27:49,2018-08-16 19:07:22,124,4,2,"{9880,126824}",t,t,2,129,{NULL},f,0,{NULL},f
293065,14013229,2018-08-16 19:55:56,2018-08-16 20:44:07,137,5,2,"{126643,126827}",t,t,0,642,{NULL},f,0,{NULL},f
293066,14013230,2018-08-16 20:19:10,2018-08-17 00:34:28,150,7,2,"{80215,126430}",t,t,0,1105,{NULL},f,1,{80215},f
293107,14013248,2018-08-17 07:37:12,2018-08-21 08:01:07,119,5,2,"{32958,126206}",t,t,2,78,{NULL},f,0,{NULL},f
293143,14013263,2018-08-17 13:46:00,2018-08-24 17:25:33,237,8,2,"{63457,89812}",t,t,9,1532,{NULL},f,0,{NULL},f
293173,14013274,2018-08-20 09:40:54,2018-08-29 18:21:35,64,4,2,"{32958,123492}",t,t,3,199,{NULL},f,0,{NULL},f
293356,14013342,2018-08-29 09:43:47,2018-12-03 19:10:01,102,6,2,"{9159,21532}",t,t,4,185,{NULL},f,1,{9159},f
293359,14013344,2018-08-20 13:51:15,2018-08-21 16:38:14,204,4,2,"{934,126992}",t,t,1,114,{NULL},f,0,{NULL},f
293377,14013352,2018-08-20 15:07:39,2018-08-20 15:26:19,90,7,2,"{125488,127001}",t,t,2,216,{NULL},f,0,{NULL},f
293436,14013386,2018-08-21 18:29:11,2018-08-27 02:10:39,248,4,2,"{37193,126933}",t,t,0,125,{NULL},f,0,{NULL},f
293447,14013390,2018-08-21 23:34:18,2018-08-22 06:12:06,140,6,2,"{34531,127025}",t,t,0,109,{NULL},f,1,{34531},f
293473,14013405,2018-08-21 10:45:51,2018-08-21 14:58:42,102,4,2,"{25814,121850}",t,t,1,103,{NULL},f,0,{NULL},f
293567,14013445,2018-08-22 13:41:02,2018-08-22 15:05:22,136,5,2,"{934,120921}",t,t,4,506,{NULL},f,0,{NULL},f
293569,14013446,2018-08-21 23:54:01,2018-08-24 00:42:43,93,8,2,"{126827,127094}",t,t,2,211,{NULL},f,0,{NULL},f
293629,14013473,2018-08-22 15:09:14,2018-08-23 15:26:14,243,7,2,"{53550,117328}",t,t,2,143,{NULL},f,0,{NULL},f
293672,14013491,2018-08-23 13:26:28,2018-08-23 15:23:44,389,10,2,"{35151,57481}",t,t,2,1319,{NULL},f,0,{NULL},f
293683,14013497,2018-08-22 23:54:43,2018-08-23 18:36:35,327,10,2,"{30268,116936}",t,t,2,300,{NULL},f,0,{NULL},f
293710,14013510,2018-08-23 06:16:26,2018-08-23 17:19:13,205,7,2,"{115117,126827}",t,t,2,101,{NULL},f,0,{NULL},f
293735,14013522,2018-08-23 14:37:10,2018-08-24 09:22:48,75,4,2,"{25814,64730}",t,t,2,194,{NULL},f,0,{NULL},f
293741,14013525,2019-12-20 10:00:59,2019-12-20 18:15:59,130,5,2,"{25814,91691}",t,f,2,503,{NULL},f,0,{NULL},f
293772,14013538,2018-08-23 15:53:12,2018-10-23 15:22:51,134,6,2,"{32958,100414}",t,t,1,116,{NULL},f,1,{32958},f
293792,14013550,2018-08-23 18:05:16,2018-08-23 18:15:06,97,4,2,"{32958,72855}",t,t,3,136,{NULL},f,0,{NULL},f
293817,14013555,2018-08-24 01:36:55,2018-08-29 13:44:53,393,9,2,"{3613,125269}",t,t,6,407,"{NULL,NULL,NULL}",f,3,"{3613,3613,3613}",f
293820,14013556,2018-08-24 19:34:50,2018-08-25 15:52:51,127,4,2,"{3613,125269}",t,t,3,233,{NULL},f,1,{3613},f
293869,14013573,2018-08-24 11:39:37,2018-08-24 13:35:50,295,11,2,"{32958,110463}",t,t,1,896,{NULL},f,1,{32958},f
293934,14013608,2018-08-24 20:56:02,2018-08-29 19:23:59,479,9,2,"{32958,67300}",t,t,1,398,{NULL},f,0,{NULL},f
293973,14013626,2018-08-25 19:59:55,2018-08-31 14:23:17,230,6,2,"{48798,97605}",t,t,1,106,{NULL},f,1,{48798},f
294004,14013639,2018-12-06 09:28:33,2018-12-06 14:04:53,358,8,2,"{27874,102658}",t,f,3,1398,{NULL},f,0,{NULL},f
294104,14013681,2018-08-27 14:01:41,2018-08-27 19:56:53,288,6,2,"{8520,126827}",t,f,1,412,{NULL},f,0,{NULL},f
294223,14013738,2018-08-28 13:31:16,2018-08-30 12:52:20,171,9,2,"{95118,127337}",t,t,0,470,{NULL},f,0,{NULL},f
294468,14013836,2018-08-30 12:53:19,2018-08-30 20:18:22,81,4,2,"{2856,127527}",t,t,1,439,{NULL},f,0,{NULL},f
294582,14013893,2018-08-31 07:10:50,2019-12-26 02:45:59,120,7,2,"{99589,125097}",t,t,1,241,"{NULL,NULL,NULL,NULL,NULL}",f,5,"{99589,99589,99589,99589,99589}",f
294627,14013915,2018-08-31 15:02:20,2018-09-03 08:22:30,566,13,2,"{28687,127595}",t,t,0,228,"{NULL,NULL}",f,2,"{28687,28687}",f
294636,14013918,2018-08-31 16:53:04,2018-08-31 19:36:11,186,5,2,"{57216,64255}",t,t,0,107,{NULL},f,0,{NULL},f
294655,14013925,2018-09-04 21:53:45,2018-09-05 18:42:38,120,5,2,"{4704,126512}",t,t,0,170,{NULL},f,0,{NULL},f
294684,14013933,2018-09-01 15:55:16,2018-09-02 09:31:03,135,7,2,"{122597,126261}",t,t,1,171,{NULL},f,0,{NULL},f
294702,14013942,2018-09-02 00:09:33,2019-02-26 19:39:57,199,5,2,"{49860,127616}",t,t,2,493,{NULL},f,1,{49860},f
294734,14013960,2018-09-02 19:53:19,2018-09-03 13:33:44,260,9,2,"{45066,125097}",t,t,2,1039,{NULL},f,1,{45066},f
294816,14013993,2018-09-03 18:58:47,2018-09-04 08:19:04,308,13,3,"{865,30184,127725}",t,t,0,352,{NULL},f,1,{865},f
294823,14014000,2019-09-17 12:37:56,2019-09-27 08:03:37,183,5,2,"{7505,36959}",t,f,4,1742,{NULL},f,0,{NULL},f
294953,14014059,2018-09-04 21:43:37,2018-09-10 22:02:45,133,6,2,"{127792,127794}",t,t,1,81,{NULL},f,0,{NULL},f
295026,14014097,2018-09-06 01:45:29,2018-09-10 07:59:08,576,9,2,"{84455,117899}",t,t,1,334,{NULL},f,1,{84455},f
295058,14014118,2018-09-05 17:46:35,2018-09-05 18:09:48,117,4,2,"{78446,96265}",t,t,1,207,{NULL},f,0,{NULL},f
295086,14014136,2018-09-06 07:37:08,2018-09-08 07:19:26,71,5,2,"{2856,126791}",t,t,3,401,{NULL},f,1,{2856},f
295114,14014148,2018-09-06 08:38:34,2018-09-06 09:54:59,371,11,2,"{22672,91243}",t,t,3,121,{NULL},f,0,{NULL},f
295136,14014159,2018-09-06 12:16:08,2018-09-07 04:38:00,200,6,2,"{1204,8520}",f,f,9,3643,{NULL},f,0,{NULL},f
295137,14014160,2018-09-06 12:32:03,2018-09-06 15:28:27,231,7,2,"{32958,66479}",t,t,6,478,{NULL},f,1,{32958},f
295139,14014162,2018-09-06 12:22:44,2018-09-06 14:25:02,138,10,2,"{66479,84455}",t,t,4,478,{NULL},f,1,{84455},f
295321,14014230,2018-09-08 20:58:12,2018-09-08 21:26:41,89,4,2,"{42842,122597}",t,t,1,541,{NULL},f,0,{NULL},f
295357,14014253,2018-09-09 23:23:46,2018-09-11 14:41:21,335,7,2,"{63457,84537}",t,t,7,447,{NULL},f,1,{84537},f
295390,14014266,2018-09-10 10:10:10,2018-09-10 11:21:42,158,4,2,"{53755,112613}",f,t,2,300,{NULL},f,0,{NULL},f
295415,14014282,2018-09-10 13:31:53,2018-09-11 02:08:10,152,5,2,"{2856,114019}",t,f,2,6396,{NULL},f,0,{NULL},f
295469,14014307,2018-09-11 10:39:02,2018-09-13 17:24:58,358,8,2,"{98664,111934}",t,t,2,225,{NULL},f,0,{NULL},f
295473,14014309,2018-09-10 21:01:19,2018-09-11 15:56:21,723,11,2,"{36413,128077}",t,t,1,61,{NULL},f,0,{NULL},f
295526,14014334,2018-09-11 10:03:32,2018-09-11 12:30:30,189,5,2,"{63260,122875}",t,t,4,312,{NULL},f,1,{63260},f
295534,14014340,2018-09-11 18:43:57,2018-09-14 15:23:48,485,8,2,"{123684,128075}",t,t,0,401,{NULL},f,0,{NULL},f
295535,14014341,2018-09-11 11:51:50,2018-09-11 13:03:02,329,6,2,"{77222,128126}",t,t,3,88,{NULL},f,0,{NULL},f
295543,14014345,2018-09-11 12:51:30,2018-09-12 12:02:59,83,4,2,"{43169,127001}",t,t,0,234,{NULL},f,0,{NULL},f
295590,14014368,2018-09-11 19:55:15,2018-09-11 20:22:12,113,4,2,"{32958,123199}",t,t,0,110,{NULL},f,0,{NULL},f
295612,14014378,2018-09-12 12:39:36,2018-09-12 15:00:13,83,7,2,"{9880,115962}",t,t,0,496,{NULL},f,0,{NULL},f
295661,14014389,2018-09-12 08:53:00,2018-09-12 09:01:41,113,4,2,"{13504,115699}",t,t,4,1555,{NULL},f,0,{NULL},f
295701,14014409,2018-09-12 14:24:25,2018-09-13 09:03:35,195,6,2,"{87998,128134}",t,t,3,614,{NULL},f,1,{87998},f
295862,14014479,2018-09-13 17:35:43,2018-09-13 18:45:09,112,7,2,"{23470,128249}",t,t,2,1022,{NULL},f,0,{NULL},f
295924,14014511,2018-09-14 08:28:17,2018-09-14 10:06:21,104,6,2,"{32958,127307}",t,t,3,229,{NULL},f,1,{32958},f
295972,14014533,2018-09-17 07:05:10,2018-09-17 18:50:41,229,8,2,"{71118,114565}",t,t,1,301,{NULL},f,0,{NULL},f
296006,14014546,2018-09-14 21:15:28,2018-09-15 03:12:05,118,6,2,"{1872,9880}",t,f,2,125,{NULL},f,0,{NULL},f
296051,14014563,2018-09-16 01:48:00,2018-09-17 23:53:05,72,5,2,"{2856,107584}",t,t,1,487,{NULL},f,0,{NULL},f
296067,14014569,2018-09-16 16:45:19,2018-09-16 19:17:41,155,4,2,"{865,108300}",t,t,0,118,{NULL},f,0,{NULL},f
296115,14014584,2018-09-17 07:44:50,2018-09-17 08:35:40,76,4,2,"{99589,109646}",t,f,1,228,{NULL},f,0,{NULL},f
296132,14014594,2018-09-17 20:37:52,2018-09-18 10:31:15,168,5,2,"{25814,74265}",t,f,2,1135,{NULL},f,1,{25814},f
296141,14014599,2018-09-17 09:59:10,2018-09-17 10:34:12,140,5,2,"{27622,94928}",t,t,3,403,"{NULL,NULL}",f,2,"{27622,27622}",f
296173,14014614,2018-09-17 13:34:46,2018-09-17 13:58:23,66,4,2,"{122597,128424}",t,t,5,1952,{NULL},f,0,{NULL},f
296183,14014617,2018-09-18 10:17:47,2018-09-20 08:43:14,221,4,2,"{14435,50332}",t,t,1,109,{NULL},f,0,{NULL},f
296199,14014623,2018-09-17 16:11:19,2018-09-17 18:19:39,127,5,2,"{45719,105446}",t,t,0,344,{NULL},f,0,{NULL},f
296263,14014642,2018-09-18 07:50:28,2018-09-18 08:31:59,92,6,2,"{71118,94298}",t,t,0,50,{NULL},f,0,{NULL},f
296433,14014707,2018-09-19 14:48:05,2018-09-19 14:54:28,78,4,2,"{63384,93656}",t,f,2,46,{NULL},f,0,{NULL},f
296579,14014761,2018-09-21 12:20:31,2018-09-24 09:59:51,200,5,2,"{865,128678}",t,t,1,257,{NULL},f,0,{NULL},f
296661,14014793,2018-09-22 02:03:12,2018-09-24 20:53:33,222,9,2,"{12577,84455}",t,t,2,89,{NULL},f,1,{84455},f
296738,14014826,2018-09-22 09:14:31,2018-09-24 06:09:45,118,4,2,"{9839,87789}",t,t,5,1776,{NULL},f,0,{NULL},f
296776,14014836,2018-09-23 00:36:55,2018-09-23 01:04:54,150,7,2,"{638,110960}",t,t,0,1898,{NULL},f,0,{NULL},f
296828,14014857,2018-09-24 04:44:32,2018-10-29 14:12:01,226,6,2,"{20235,72268}",t,t,1,477,{NULL},f,1,{72268},f
296846,14014863,2019-11-09 08:06:18,2019-11-10 17:03:45,290,9,2,"{13970,27874}",t,f,1,188,{NULL},f,0,{NULL},f
296887,14014875,2018-09-24 15:10:11,2018-09-25 17:58:50,157,8,2,"{109646,128843}",t,t,1,695,{NULL},f,0,{NULL},f
296957,14014904,2018-09-26 03:07:45,2018-09-27 16:35:29,662,10,2,"{100254,128867}",t,t,3,791,"{NULL,NULL}",f,2,"{100254,100254}",f
296994,14014916,2018-09-25 13:29:15,2018-09-29 09:25:03,87,5,2,"{46073,125097}",t,t,2,601,{NULL},f,0,{NULL},f
297010,14014921,2018-09-25 13:42:19,2018-09-26 09:33:22,185,5,2,"{865,14291}",t,t,6,438,{NULL},f,1,{865},f
297011,14014922,2018-09-25 13:40:39,2018-09-26 09:28:28,258,10,2,"{14291,84455}",t,t,6,438,{NULL},f,1,{84455},f
297033,14014930,2018-09-26 13:10:58,2018-09-27 16:08:39,214,4,2,"{81764,128903}",t,t,3,258,{NULL},f,0,{NULL},f
297113,14014973,2018-09-26 14:28:22,2018-09-27 16:21:14,295,12,3,"{8548,93656,109183}",t,t,4,202,{NULL},f,1,{93656},f
297144,14014983,2018-09-26 16:21:30,2018-09-26 17:12:20,152,5,2,"{102658,128155}",t,t,0,1228,{NULL},f,0,{NULL},f
297248,14015026,2018-09-27 13:17:06,2018-09-28 06:55:34,245,7,2,"{96866,99529}",t,t,2,123,{NULL},f,0,{NULL},f
297263,14015031,2018-09-27 14:25:13,2018-10-01 14:21:27,133,5,2,"{1419,88554}",t,t,1,188,{NULL},f,0,{NULL},f
297283,14015041,2018-09-27 16:47:44,2018-09-28 14:56:54,397,9,2,"{32882,78446}",t,t,4,864,{NULL},f,1,{78446},f
297290,14015048,2018-09-28 06:45:22,2018-10-01 07:40:36,189,5,2,"{29005,118544}",t,t,3,858,{NULL},f,0,{NULL},f
297321,14015062,2018-09-28 12:41:07,2019-09-11 14:55:46,277,8,2,"{16458,46605}",t,t,1,355,{NULL},f,0,{NULL},f
297434,14015116,2018-09-29 06:54:07,2018-10-05 12:58:20,89,4,2,"{9159,93656}",t,f,1,1278,"{NULL,NULL}",f,2,"{93656,93656}",f
297440,14015120,2018-09-29 09:16:49,2018-09-29 10:27:00,318,8,2,"{2581,32882}",t,t,5,944,{NULL},f,0,{NULL},f
297499,14015139,2018-10-01 08:03:32,2018-10-01 10:32:36,155,4,2,"{9904,128795}",t,t,1,74,{NULL},f,0,{NULL},f
297535,14015159,2018-10-01 13:38:24,2018-10-02 15:03:27,403,9,2,"{9159,129173}",f,t,1,214,{NULL},f,0,{NULL},f
297545,14015163,2018-10-01 13:50:51,2018-10-02 17:19:33,321,8,2,"{55301,93656}",t,t,0,413,{NULL},f,0,{NULL},f
297572,14015170,2018-10-01 17:14:30,2018-10-02 13:21:53,103,5,2,"{865,129196}",t,t,1,41,{NULL},f,1,{865},f
297725,14015236,2018-10-03 15:35:01,2018-10-04 16:33:48,298,9,2,"{18688,120129}",t,t,1,939,{NULL},f,0,{NULL},f
297729,14015238,2018-10-03 08:43:55,2018-10-04 17:20:55,181,5,2,"{81764,129263}",t,t,3,827,{NULL},f,0,{NULL},f
297770,14015255,2018-10-03 07:04:27,2018-10-03 07:36:39,149,5,2,"{36001,63384}",t,f,2,147,{NULL},f,1,{36001},f
297806,14015266,2018-10-03 12:59:57,2018-10-03 19:21:53,283,10,2,"{36541,129311}",t,t,1,75,{NULL},f,1,{36541},f
297848,14015288,2018-10-03 18:42:24,2018-10-03 19:45:29,181,6,2,"{72855,88309}",t,t,1,7136,{NULL},f,0,{NULL},f
297926,14015320,2018-10-04 14:26:10,2018-10-04 16:04:17,91,5,2,"{93656,99113}",t,t,3,139,"{NULL,NULL}",f,2,"{93656,93656}",f
298104,14015373,2018-10-07 06:05:38,2018-10-08 09:04:52,358,7,2,"{102658,129451}",t,t,0,3937,{NULL},f,1,{102658},f
298222,14015415,2018-10-11 11:54:13,2018-10-12 12:44:16,269,5,2,"{934,129507}",t,t,0,187,{NULL},f,1,{934},f
298232,14015420,2018-10-08 17:44:09,2018-10-08 21:20:10,86,6,2,"{4704,55448}",t,f,0,1340,{NULL},f,0,{NULL},f
298240,14015422,2018-10-09 07:14:46,2018-10-09 10:24:49,147,5,2,"{102658,106201}",t,t,2,2015,{NULL},f,1,{102658},f
298244,14015424,2018-10-09 10:38:56,2018-10-10 10:36:36,193,6,2,"{10588,116560}",t,t,1,120,{NULL},f,0,{NULL},f
298250,14015425,2018-10-08 22:51:26,2018-10-11 00:19:46,148,4,2,"{15054,129541}",f,t,1,165,{NULL},f,0,{NULL},f
298283,14015435,2018-10-09 06:46:14,2018-10-09 07:02:19,142,4,2,"{109646,129571}",t,t,4,161,{NULL},f,0,{NULL},f
298284,14015436,2018-10-09 07:01:43,2018-10-09 07:34:28,193,8,2,"{109646,122875}",t,t,1,316,{NULL},f,0,{NULL},f
298317,14015444,2018-10-09 11:51:25,2018-10-12 07:31:13,186,5,2,"{123684,128812}",t,t,0,1675,{NULL},f,0,{NULL},f
298446,14015492,2018-10-10 11:20:14,2018-10-10 13:41:07,127,5,2,"{32958,48394}",t,f,2,127,{NULL},f,0,{NULL},f
298454,14015494,2018-10-10 12:02:16,2018-10-18 09:46:59,192,4,2,"{564,119510}",t,t,4,831,{NULL},f,0,{NULL},f
298515,14015522,2018-10-11 13:02:02,2018-10-13 03:22:05,562,8,2,"{56638,101522}",t,t,2,221,{NULL},f,1,{56638},f
298574,14015549,2018-10-11 12:22:34,2018-10-11 12:50:55,156,6,2,"{-99,109646}",t,t,0,61,{NULL},f,0,{NULL},f
298601,14015559,2018-10-11 16:19:11,2018-10-12 19:25:15,243,7,2,"{84117,101691}",t,t,1,173,{NULL},f,1,{101691},f
298673,14015587,2018-10-15 12:28:17,2018-10-25 14:40:06,170,6,2,"{9159,104290}",t,t,2,363,{NULL},f,0,{NULL},f
298706,14015598,2018-10-12 12:11:01,2018-10-19 09:47:02,277,6,2,"{41250,107612}",t,t,3,56,{NULL},f,1,{41250},f
298712,14015602,2018-10-12 12:27:14,2018-10-16 10:22:51,261,9,2,"{429,93656}",t,f,1,123,"{NULL,NULL}",f,2,"{93656,93656}",f
