parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
299849,14016042,2018-10-23 15:33:18,2019-01-15 17:45:22,71,5,2,"{93656,129948}",t,1,332,{NULL},f,0,{NULL},f
299871,14016054,2018-10-23 14:15:00,2018-10-24 07:57:13,211,9,2,"{129507,130347}",t,1,80,{NULL},f,1,{130347},f
299874,14016057,2018-10-23 14:10:57,2018-10-24 06:51:29,125,7,2,"{23470,121731}",t,1,256,{NULL},f,1,{121731},f
299898,14016067,2018-10-23 15:37:00,2018-10-23 16:19:53,154,5,2,"{79,130210}",t,1,60,{79},t,0,{NULL},f
299912,14016072,2018-10-23 17:15:43,2018-10-23 18:26:05,74,6,2,"{36941,43524}",t,0,1003,{NULL},f,1,{43524},f
299914,14016074,2018-10-23 17:05:48,2018-10-23 17:41:27,135,6,2,"{35779,130449}",t,3,2664,"{NULL,NULL}",f,2,"{130449,130449}",f
299939,14016080,2018-10-23 20:45:05,2018-10-29 20:55:27,412,10,2,"{34531,109434}",t,1,46,{NULL},f,0,{NULL},f
299958,14016086,2018-10-24 00:34:31,2018-10-25 00:04:33,164,4,2,"{963,41028}",t,2,46,{NULL},f,0,{NULL},f
300007,14016103,2018-10-24 23:30:29,2018-11-06 16:54:55,257,4,2,"{109,15054}",t,2,39,{NULL},f,0,{NULL},f
300054,14016120,2018-10-24 16:50:40,2018-11-04 21:56:50,142,4,2,"{21577,95191}",t,2,43,{NULL},f,0,{NULL},f
300058,14016123,2018-10-24 19:19:57,2018-10-25 08:22:19,229,6,2,"{93656,128608}",t,5,99,{NULL},f,0,{NULL},f
300060,14016125,2018-10-24 18:01:51,2018-10-25 16:22:33,422,11,3,"{963,56638,120838}",t,0,97,{NULL},f,0,{NULL},f
300078,14016131,2018-10-24 20:31:53,2018-10-24 21:44:58,300,13,2,"{98398,117809}",t,1,733,{NULL},f,0,{NULL},f
300093,14016136,2018-10-25 00:37:27,2018-10-25 02:31:27,291,9,2,"{15054,130303}",t,0,52,{NULL},f,0,{NULL},f
300099,14016139,2018-10-25 02:32:43,2018-10-25 04:00:54,183,5,2,"{15054,130560}",t,1,53,{NULL},f,0,{NULL},f
300100,14016140,2018-10-25 03:19:19,2018-10-25 06:09:44,222,9,3,"{15054,16485,98398}",t,1,964,{NULL},f,0,{NULL},f
300130,14016154,2018-10-25 08:46:43,2018-10-25 09:21:31,119,4,2,"{93656,130579}",t,3,286,{NULL},f,0,{NULL},f
300173,14016167,2018-10-25 14:10:37,2019-06-28 13:05:13,96,7,2,"{79,16716}",t,4,326,{79},t,0,{NULL},f
300202,14016174,2018-10-26 14:42:37,2018-10-26 18:29:30,435,11,2,"{-99,78698}",t,0,246,{NULL},f,0,{NULL},f
300221,14016184,2018-10-25 19:06:46,2018-10-26 05:28:52,462,14,3,"{34531,64915,65169}",t,0,69,{NULL},f,0,{NULL},f
300224,14016185,2018-10-25 19:25:54,2018-10-26 02:13:04,278,10,3,"{934,10919,45638}",t,0,69,{NULL},f,1,{45638},f
300293,14016216,2018-10-26 10:28:01,2018-10-26 15:09:24,153,9,2,"{-99,16530}",t,1,106,{NULL},f,0,{NULL},f
300353,14016234,2018-10-26 17:38:12,2018-10-26 18:51:30,350,10,2,"{98398,130702}",t,0,29,{NULL},f,1,{130702},f
300373,14016242,2018-10-26 20:40:32,2018-10-26 22:22:33,67,5,2,"{34531,81989}",t,1,129,{NULL},f,0,{NULL},f
300471,14016269,2018-10-28 17:51:32,2018-10-28 19:58:30,76,4,2,"{44668,127973}",t,7,217,{NULL},f,0,{NULL},f
300506,14016279,2018-10-29 00:42:53,2018-10-29 03:45:42,152,5,2,"{21577,127973}",t,-1,56,{NULL},f,0,{NULL},f
300508,14016281,2018-10-29 02:11:23,2018-10-30 04:21:33,291,10,2,"{82947,130796}",t,2,449,{NULL},f,0,{NULL},f
300532,14016286,2018-10-29 09:18:03,2018-10-30 01:45:00,144,4,2,"{39299,130812}",t,2,2692,{NULL},f,0,{NULL},f
300537,14016288,2018-10-29 09:29:28,2018-10-29 10:54:56,105,5,2,"{865,37691}",f,0,313,{NULL},f,0,{NULL},f
300555,14016299,2018-10-29 11:56:22,2018-10-30 08:33:33,99,4,2,"{429,57538}",f,1,52,{NULL},f,0,{NULL},f
300566,14016303,2018-10-29 12:29:13,2018-10-31 07:36:29,262,10,2,"{109646,129571}",t,0,275,"{NULL,NULL,NULL}",f,3,"{129571,129571,129571}",f
300595,14016315,2018-10-29 16:09:19,2018-11-01 09:37:06,144,4,2,"{79,96325}",t,4,525,{79},t,0,{NULL},f
300627,14016333,2018-10-29 23:18:33,2018-10-30 16:38:20,217,9,3,"{15054,36941,122401}",t,2,67,{NULL},f,0,{NULL},f
300639,14016339,2018-10-30 05:53:51,2018-10-31 15:37:55,271,8,3,"{9159,15054,130858}",t,2,133,{NULL},f,1,{130858},f
300649,14016346,2018-10-30 09:13:53,2018-10-30 13:29:08,225,6,2,"{429,29569}",t,2,62,{NULL},f,0,{NULL},f
300660,14016349,2018-10-30 10:36:22,2018-11-02 07:03:18,359,13,3,"{17906,21577,30184}",t,0,134,{NULL},f,0,{NULL},f
300666,14016351,2018-10-30 11:49:15,2018-11-04 21:47:42,246,8,2,"{9518,63384}",t,3,114,{NULL},f,1,{9518},f
300678,14016355,2018-10-30 13:43:04,2018-10-30 17:57:52,203,8,2,"{19826,109646}",t,2,143,{NULL},f,1,{19826},f
300689,14016362,2018-10-30 14:21:39,2018-10-30 15:37:32,186,6,2,"{97742,109646}",t,0,121,{NULL},f,0,{NULL},f
300704,14016372,2018-10-30 16:27:10,2018-10-30 17:52:03,302,8,2,"{81764,130832}",t,1,273,{NULL},f,0,{NULL},f
300800,14016404,2018-10-31 11:04:25,2018-10-31 13:46:52,192,6,2,"{9942,122611}",t,2,101,{NULL},f,1,{122611},f
300818,14016411,2018-10-31 11:41:11,2018-10-31 13:39:06,526,10,3,"{1419,21577,99840}",t,2,119,{NULL},f,0,{NULL},f
300825,14016414,2018-10-31 13:21:56,2018-11-04 14:19:21,314,10,3,"{9159,30184,130789}",t,5,718,{NULL},f,0,{NULL},f
300842,14016421,2018-11-05 09:46:39,2018-11-05 16:41:16,216,7,2,"{46073,117631}",t,3,140,{NULL},f,0,{NULL},f
300876,14016432,2018-10-31 15:42:50,2018-10-31 16:32:51,128,5,2,"{79,217}",t,4,107,{79},t,0,{NULL},f
300881,14016434,2018-10-31 16:03:26,2018-10-31 17:25:54,276,6,2,"{429,94928}",t,3,493,{NULL},f,0,{NULL},f
300895,14016441,2018-11-26 07:14:48,2019-01-06 21:10:38,96,6,2,"{9159,121816}",t,2,533,{NULL},f,0,{NULL},f
300937,14016458,2018-11-01 01:40:44,2018-11-01 04:25:57,287,7,2,"{15054,84724}",t,2,74,{NULL},f,0,{NULL},f
300999,14016475,2018-11-01 15:44:48,2018-11-05 13:56:45,386,12,3,"{5018,9880,51141}",t,4,259,{NULL},f,1,{5018},f
301096,14016514,2018-11-02 00:04:08,2018-11-02 01:34:46,126,6,2,"{7424,18859}",t,1,118,"{7424,7424}",t,2,"{18859,18859}",f
301120,14016525,2018-11-02 05:22:46,2018-11-02 09:06:45,322,9,3,"{15054,63384,116880}",t,1,53,"{NULL,NULL,NULL,NULL}",f,4,"{116880,116880,116880,116880}",f
301139,14016530,2018-11-05 13:57:28,2018-11-07 15:48:54,321,8,2,"{57287,76343}",t,1,246,{NULL},f,1,{76343},f
301204,14016547,2018-11-02 16:55:58,2018-11-05 23:19:02,123,6,2,"{64255,131123}",t,3,213,{NULL},f,0,{NULL},f
301289,14016579,2018-11-03 12:44:18,2018-12-06 14:50:57,192,6,2,"{63384,119387}",t,1,2798,"{NULL,NULL,NULL,NULL,NULL}",f,5,"{119387,119387,119387,119387,119387}",f
301306,14016582,2018-11-03 17:37:47,2019-03-05 13:46:51,79,4,2,"{865,128119}",t,-2,105,{NULL},f,0,{NULL},f
301319,14016589,2018-11-04 01:22:12,2018-11-06 15:41:39,107,5,2,"{276,131147}",t,1,46,{276},t,0,{NULL},f
301370,14016607,2018-11-05 16:09:41,2018-11-08 05:59:23,220,6,2,"{9904,131212}",t,1,519,{NULL},f,0,{NULL},f
301410,14016618,2018-11-05 12:54:18,2018-11-05 13:12:31,69,4,2,"{32958,130678}",t,1,22,{NULL},f,1,{130678},f
301485,14016645,2018-11-05 21:45:04,2018-12-12 17:50:25,260,12,3,"{108,1351,21577}",t,1,373,{NULL},f,0,{NULL},f
301486,14016646,2018-11-06 08:29:59,2018-11-06 21:02:33,186,5,2,"{9904,131271}",t,1,199,{NULL},f,0,{NULL},f
301514,14016655,2018-11-06 08:08:06,2018-11-09 14:53:47,448,10,2,"{57287,131280}",t,0,2761,"{NULL,NULL,NULL}",f,3,"{57287,131280,131280}",f
301546,14016664,2018-11-06 09:51:49,2018-11-08 15:32:14,207,8,2,"{79,110016}",t,2,463,{79},t,1,{110016},f
301559,14016669,2018-11-06 11:15:33,2018-11-06 15:15:35,238,7,3,"{79,93656,100287}",t,1,38,{79},t,0,{NULL},f
301573,14016676,2018-11-06 12:28:02,2018-11-19 15:56:45,121,5,2,"{53550,59294}",t,0,122,{NULL},f,0,{NULL},f
301580,14016678,2018-11-06 13:55:28,2018-11-06 14:07:03,92,4,2,"{32958,130678}",t,2,41,"{NULL,NULL}",f,2,"{130678,130678}",f
301598,14016683,2018-11-07 08:42:31,2018-11-07 19:32:23,172,6,2,"{429,120129}",f,5,614,{NULL},f,0,{NULL},f
301602,14016686,2018-11-06 18:37:29,2018-12-05 15:12:40,512,7,2,"{78446,131147}",t,1,30,{NULL},f,0,{NULL},f
301606,14016689,2018-11-06 20:25:59,2018-11-08 21:35:35,72,5,2,"{30184,129321}",t,1,421,{NULL},f,0,{NULL},f
301612,14016690,2018-11-06 21:16:32,2018-11-07 16:14:08,270,4,2,"{35151,131147}",t,2,89,{NULL},f,0,{NULL},f
301662,14016705,2018-11-07 17:26:31,2018-11-19 10:09:18,109,5,2,"{43630,81764}",t,4,337,"{NULL,NULL}",f,2,"{43630,43630}",f
301728,14016736,2018-11-07 16:54:47,2018-11-07 17:50:35,366,10,2,"{57321,98398}",t,1,181,{NULL},f,0,{NULL},f
301731,14016739,2018-11-07 17:10:59,2018-11-09 14:16:24,109,6,2,"{9904,125222}",t,1,338,{NULL},f,0,{NULL},f
301752,14016752,2018-11-07 19:44:16,2018-11-21 14:32:52,146,4,2,"{81764,94786}",t,0,50,{NULL},f,0,{NULL},f
301775,14016760,2018-11-07 22:58:57,2018-11-08 06:21:59,224,4,2,"{15054,131411}",t,1,172,{NULL},f,0,{NULL},f
301786,14016765,2018-11-08 02:32:45,2018-11-08 06:11:20,563,7,2,"{15054,131430}",t,1,91,{NULL},f,1,{131430},f
301817,14016775,2018-11-08 10:28:05,2018-11-09 10:21:56,178,7,2,"{23470,111899}",t,2,671,{NULL},f,1,{111899},f
301839,14016780,2018-11-08 14:26:04,2018-11-08 18:59:39,191,6,2,"{865,62930}",t,2,534,{NULL},f,0,{NULL},f
301869,14016795,2018-11-08 15:31:37,2018-11-08 15:39:08,88,4,2,"{21577,80267}",t,0,122,{NULL},f,0,{NULL},f
301872,14016797,2018-11-08 15:49:30,2018-11-08 17:28:35,103,5,2,"{32847,50812}",t,0,68,{NULL},f,0,{NULL},f
301877,14016800,2018-11-09 00:08:54,2018-11-11 23:11:33,367,8,2,"{15054,84945}",t,2,119,{NULL},f,0,{NULL},f
301922,14016815,2018-11-08 19:55:31,2018-11-09 12:33:34,91,5,2,"{31015,81764}",t,2,989,{NULL},f,1,{31015},f
301997,14016842,2018-11-09 11:25:32,2018-11-09 12:15:28,99,5,2,"{25814,130832}",t,3,1158,{NULL},f,0,{NULL},f
302001,14016845,2018-11-09 12:23:02,2018-11-12 09:42:41,153,5,2,"{49366,67477}",t,2,211,{NULL},f,0,{NULL},f
302004,14016846,2018-11-09 12:17:40,2018-11-13 11:57:55,129,7,2,"{109646,129651}",t,2,78,{NULL},f,1,{129651},f
302023,14016853,2018-11-09 14:13:32,2018-11-09 16:23:21,188,8,2,"{41383,131521}",t,4,2701,{NULL},f,1,{131521},f
302032,14016859,2018-11-09 15:23:45,2018-11-11 15:47:22,203,6,2,"{78446,131535}",t,1,108,{NULL},f,0,{NULL},f
302037,14016862,2018-11-09 15:56:13,2018-11-10 21:57:05,133,5,2,"{32882,57287}",t,1,1510,{NULL},f,1,{32882},f
302085,14016885,2018-11-09 21:10:18,2018-11-12 19:34:50,148,8,2,"{98398,127882}",t,1,216,"{NULL,NULL}",f,2,"{127882,127882}",f
302170,14016910,2018-11-12 02:00:52,2018-11-13 09:56:22,194,6,2,"{15054,131602}",t,2,556,{NULL},f,0,{NULL},f
302216,14016926,2018-11-11 22:18:33,2018-11-14 08:30:14,99,5,2,"{30184,115692}",t,2,160,{NULL},f,0,{NULL},f
302238,14016933,2018-11-12 07:06:52,2018-11-13 20:43:59,163,6,2,"{865,131642}",t,2,128,{NULL},f,0,{NULL},f
302265,14016943,2018-11-12 11:42:35,2018-11-16 14:20:38,237,6,2,"{16141,128795}",t,-1,84,{NULL},f,0,{NULL},f
302296,14016954,2018-11-12 13:20:04,2018-11-12 13:59:39,72,4,2,"{21577,39489}",t,0,65,{NULL},f,1,{39489},f
302298,14016955,2018-11-12 13:52:15,2018-11-13 18:46:51,351,9,2,"{119016,130832}",t,1,463,{NULL},f,0,{NULL},f
302366,14016983,2018-11-12 20:28:49,2018-11-15 14:55:24,482,8,2,"{82947,131697}",t,2,85,{NULL},f,0,{NULL},f
302371,14016985,2018-11-12 21:06:12,2018-11-14 14:01:02,388,12,4,"{115,1351,30184,131703}",t,3,678,"{115,115}",t,2,"{131703,131703}",f
302392,14016989,2018-11-13 10:34:21,2018-11-16 07:24:32,126,5,2,"{25814,74265}",t,1,372,"{NULL,NULL}",f,2,"{74265,74265}",f
302446,14017009,2018-11-13 13:06:15,2018-11-14 05:24:49,203,6,2,"{99589,116276}",t,6,1155,{NULL},f,0,{NULL},f
302569,14017061,2018-11-14 18:06:39,2018-11-14 18:46:49,149,4,2,"{81764,131147}",t,2,130,{NULL},f,0,{NULL},f
302578,14017065,2018-11-14 08:53:16,2018-11-15 09:39:09,90,7,2,"{116276,130502}",t,3,258,{NULL},f,0,{NULL},f
302583,14017066,2018-11-14 22:35:32,2018-11-16 01:09:13,219,6,2,"{16485,82947}",t,3,601,{NULL},f,1,{16485},f
302612,14017077,2018-11-14 13:24:20,2018-11-15 14:47:57,69,4,2,"{30184,119963}",t,1,228,{NULL},f,0,{NULL},f
302671,14017106,2018-11-14 19:38:09,2018-11-16 18:39:39,354,8,3,"{9159,30184,129763}",t,1,164,{NULL},f,1,{129763},f
302677,14017109,2018-11-14 20:02:52,2018-11-15 14:27:09,124,5,2,"{9159,101661}",t,1,316,{NULL},f,0,{NULL},f
302689,14017111,2018-11-14 23:14:20,2018-12-13 11:57:43,334,5,2,"{64255,127973}",t,0,1257,{NULL},f,0,{NULL},f
302720,14017117,2018-11-15 16:04:21,2018-11-16 10:18:26,75,4,2,"{10588,59562}",t,0,44,{NULL},f,0,{NULL},f
302747,14017121,2018-11-15 10:47:14,2018-11-15 12:58:14,558,16,3,"{21577,128665,131811}",t,0,281,{NULL},f,0,{NULL},f
302781,14017132,2018-11-15 14:12:32,2018-11-15 17:03:16,147,6,2,"{26631,63929}",t,2,60,{NULL},f,0,{NULL},f
302803,14017141,2018-11-15 17:06:31,2018-11-16 12:58:31,304,6,2,"{865,29859}",t,0,461,{NULL},f,0,{NULL},f
302819,14017149,2018-11-15 20:12:03,2018-12-28 10:57:11,108,7,2,"{102658,131394}",t,0,292,{NULL},f,0,{NULL},f
302906,14017189,2018-11-16 11:35:15,2018-11-19 08:09:03,357,11,2,"{429,131958}",t,2,504,{NULL},f,0,{NULL},f
302917,14017194,2018-11-16 12:16:43,2018-11-16 14:44:17,308,8,3,"{5222,21577,131905}",t,1,274,{NULL},f,0,{NULL},f
302918,14017195,2018-11-16 14:01:27,2018-11-19 07:19:07,274,8,2,"{37540,131974}",t,-3,401,{NULL},f,0,{NULL},f
302935,14017199,2018-11-16 14:51:37,2018-11-16 22:08:13,204,7,2,"{43067,98642}",t,1,338,{NULL},f,0,{NULL},f
302940,14017201,2018-11-16 15:17:42,2018-11-16 18:12:16,284,8,2,"{865,131979}",t,1,193,{NULL},f,1,{131979},f
302960,14017208,2018-11-16 16:58:34,2018-11-16 17:38:31,440,12,2,"{98398,131997}",t,1,50,{NULL},f,0,{NULL},f
302983,14017217,2018-11-16 19:10:06,2018-11-16 20:12:15,168,6,2,"{82947,132002}",t,1,66,{NULL},f,1,{132002},f
303002,14017224,2018-11-16 21:21:36,2018-11-17 03:56:38,238,10,2,"{98398,131997}",t,0,85,{NULL},f,0,{NULL},f
303023,14017229,2018-11-21 09:27:14,2019-03-26 14:08:56,307,9,2,"{2831,130158}",t,1,206,{NULL},f,0,{NULL},f
303033,14017232,2018-11-17 11:05:17,2018-11-18 07:19:28,50,4,2,"{122597,122965}",t,0,149,{NULL},f,1,{122965},f
303051,14017237,2018-11-17 18:49:56,2018-11-17 20:03:47,253,8,2,"{9159,131623}",t,1,266,{NULL},f,1,{131623},f
303062,14017241,2018-11-18 01:29:31,2018-11-18 22:47:42,288,11,2,"{84455,107600}",t,2,385,{NULL},f,1,{107600},f
303096,14017252,2018-11-22 08:46:35,2018-11-25 10:54:15,224,6,2,"{37540,132021}",t,3,444,{NULL},f,1,{132021},f
303114,14017258,2018-11-18 19:45:10,2018-11-19 18:53:05,133,6,2,"{30184,132064}",t,1,170,{NULL},f,0,{NULL},f
303124,14017265,2018-11-19 01:49:42,2018-11-19 12:15:06,185,5,2,"{9518,84870}",t,1,128,{NULL},f,0,{NULL},f
303209,14017295,2018-11-20 07:42:03,2018-11-20 18:32:25,216,5,2,"{122597,132129}",t,1,913,{NULL},f,0,{NULL},f
303235,14017305,2018-11-19 18:01:58,2018-11-19 18:30:28,90,4,2,"{21885,49399}",t,0,46,{NULL},f,0,{NULL},f
303287,14017325,2018-11-20 07:04:28,2019-01-07 10:44:14,284,5,2,"{15054,111913}",t,1,696,{NULL},f,0,{NULL},f
303314,14017339,2018-11-20 11:22:49,2018-11-21 09:07:04,48,4,2,"{30184,98170}",t,1,447,{NULL},f,0,{NULL},f
303331,14017350,2018-11-20 13:22:15,2018-11-20 15:28:34,196,6,2,"{95548,119333}",t,1,1409,{NULL},f,0,{NULL},f
303335,14017353,2018-11-20 14:01:48,2018-11-24 12:27:08,173,6,2,"{79,107713}",t,1,221,{79},t,0,{NULL},f
303343,14017354,2018-11-20 15:03:11,2018-11-20 17:03:15,106,5,2,"{93170,130832}",t,0,14,{NULL},f,0,{NULL},f
303355,14017362,2018-11-20 20:09:53,2018-11-21 05:28:07,258,5,2,"{12102,19306}",t,0,483,{NULL},f,0,{NULL},f
303358,14017364,2018-11-20 16:43:13,2018-11-21 08:56:37,243,8,2,"{79,130832}",t,0,50,{79},t,0,{NULL},f
303373,14017372,2018-11-20 19:28:18,2018-11-20 21:00:45,138,4,2,"{217,30184}",t,2,368,{NULL},f,0,{NULL},f
303375,14017374,2018-11-20 18:54:52,2018-11-24 07:20:30,101,7,2,"{25199,132218}",t,-1,102,{NULL},f,0,{NULL},f
303384,14017378,2018-11-20 19:51:41,2018-11-21 14:35:12,169,6,2,"{64600,132221}",t,0,363,{NULL},f,1,{132221},f
303388,14017381,2018-11-28 12:37:36,2018-12-03 08:40:55,110,4,2,"{82891,93656}",f,3,379,{NULL},f,0,{NULL},f
303402,14017387,2018-11-21 01:17:46,2018-11-21 20:11:45,97,4,2,"{21577,94098}",t,0,107,{NULL},f,1,{94098},f
303405,14017388,2018-11-21 03:10:56,2018-11-29 21:16:27,88,6,2,"{115,57402}",t,-1,149,{115},t,0,{NULL},f
303440,14017401,2018-11-21 10:53:47,2018-11-21 14:37:20,44,4,2,"{3379,51035}",t,1,144,"{NULL,NULL}",f,2,"{3379,3379}",f
303452,14017406,2018-11-21 11:52:56,2018-11-21 14:25:03,169,6,2,"{81100,89202}",t,1,58,{NULL},f,1,{89202},f
303468,14017413,2018-11-21 14:06:57,2018-11-21 16:46:38,93,5,2,"{67408,114744}",t,2,514,{NULL},f,0,{NULL},f
303496,14017424,2018-11-21 16:17:10,2018-11-21 22:14:57,210,5,2,"{45393,56638}",t,0,129,{NULL},f,1,{45393},f
303652,14017479,2018-11-22 17:33:31,2018-11-22 17:46:54,112,5,2,"{79,26489}",t,1,147,{79},t,0,{NULL},f
303688,14017492,2018-12-05 00:19:57,2019-02-20 16:20:58,305,5,2,"{30883,107131}",t,2,990,{NULL},f,0,{NULL},f
303693,14017495,2018-11-23 08:36:51,2018-11-23 10:54:26,151,5,2,"{109646,132382}",t,4,247,{NULL},f,0,{NULL},f
303701,14017499,2018-11-23 10:36:28,2018-11-23 14:53:46,220,7,2,"{25199,50812}",t,0,226,{NULL},f,0,{NULL},f
303722,14017508,2018-11-23 13:14:27,2018-11-26 21:36:21,76,6,2,"{109646,132406}",t,1,216,{NULL},f,0,{NULL},f
303736,14017512,2018-11-24 12:47:32,2018-11-30 12:27:49,198,6,2,"{32882,95730}",t,3,434,{NULL},f,0,{NULL},f
303779,14017527,2018-11-24 08:32:06,2018-11-26 14:04:49,201,8,2,"{79,109874}",t,2,97,{79},t,1,{109874},f
303842,14017545,2018-11-26 10:28:14,2018-11-26 13:29:29,157,6,2,"{23470,132484}",t,0,323,{NULL},f,1,{132484},f
303865,14017554,2018-11-26 01:55:40,2018-11-26 06:03:27,203,6,2,"{34531,131080}",t,2,666,{NULL},f,1,{131080},f
303884,14017560,2019-03-08 16:07:49,2019-03-08 17:35:28,121,5,2,"{59539,129765}",t,1,111,{NULL},f,0,{NULL},f
303885,14017561,2018-11-26 08:10:30,2018-11-26 15:05:47,180,8,2,"{109646,132504}",t,2,162,{NULL},f,0,{NULL},f
303908,14017570,2018-11-26 10:32:58,2018-11-26 10:45:52,228,7,2,"{79,130832}",t,1,295,{79},t,0,{NULL},f
303916,14017573,2018-11-26 11:13:12,2018-11-27 19:16:16,206,9,3,"{21577,99589,130832}",t,1,86,{NULL},f,1,{130832},f
303953,14017583,2018-11-26 15:33:56,2018-11-27 08:56:09,318,13,2,"{109646,130832}",t,0,74,{NULL},f,0,{NULL},f
303966,14017588,2018-11-26 16:40:36,2018-11-27 07:30:21,468,13,3,"{79,27874,30184}",f,0,736,{79},t,0,{NULL},f
303988,14017598,2018-11-26 23:14:06,2018-11-28 17:37:32,237,7,2,"{934,48233}",t,2,40,{NULL},f,0,{NULL},f
304035,14017619,2018-11-27 08:18:15,2018-11-27 16:39:43,137,5,2,"{25417,132569}",t,0,107,{NULL},f,0,{NULL},f
304039,14017620,2018-11-27 08:44:16,2018-11-29 06:15:55,129,7,2,"{25070,132114}",t,1,1243,{NULL},f,0,{NULL},f
304064,14017634,2018-11-27 11:43:01,2018-11-27 11:49:44,54,5,2,"{21577,132584}",t,1,34,{NULL},f,0,{NULL},f
304076,14017639,2018-11-27 14:53:43,2018-11-27 18:27:21,212,9,2,"{865,34503}",t,1,154,{NULL},f,0,{NULL},f
304136,14017660,2018-11-27 19:09:39,2018-11-28 18:27:59,79,5,2,"{81764,129100}",t,1,43,{NULL},f,0,{NULL},f
304139,14017662,2018-11-27 19:26:04,2018-11-28 14:15:02,632,17,3,"{21577,83752,84870}",t,3,320,"{NULL,NULL}",f,2,"{83752,83752}",f
304150,14017665,2018-11-27 21:08:45,2018-11-30 18:01:12,330,8,2,"{81226,119016}",t,0,208,{NULL},f,1,{81226},f
304182,14017679,2018-11-28 03:59:47,2018-11-29 01:48:40,335,7,2,"{15054,132614}",t,-1,180,{NULL},f,1,{132614},f
304185,14017681,2018-11-28 04:49:28,2018-11-29 22:43:25,230,5,2,"{15054,128225}",t,1,427,{NULL},f,0,{NULL},f
304208,14017691,2018-11-28 14:42:41,2018-12-12 08:38:53,120,6,2,"{9828,98969}",t,0,137,{NULL},f,1,{98969},f
304233,14017701,2018-11-28 13:00:43,2018-12-03 14:25:00,233,8,3,"{99589,109646,112682}",t,2,217,{NULL},f,0,{NULL},f
304263,14017717,2018-11-28 16:15:39,2018-12-03 12:39:07,564,18,3,"{1351,9828,26631}",t,3,1054,"{NULL,NULL}",f,2,"{26631,26631}",f
304269,14017720,2018-11-28 16:57:50,2018-11-29 17:24:28,230,7,2,"{48233,98398}",t,0,39,{NULL},f,0,{NULL},f
304280,14017725,2018-11-28 18:53:02,2018-11-29 11:27:30,250,7,2,"{98398,132685}",t,0,32,{NULL},f,0,{NULL},f
304287,14017728,2018-11-28 20:06:16,2018-11-28 21:34:41,348,11,2,"{98398,132196}",t,0,123,{NULL},f,1,{132196},f
304307,14017738,2018-11-29 00:00:58,2018-11-29 20:38:30,197,6,2,"{6711,117035}",t,1,181,{NULL},f,0,{NULL},f
304320,14017743,2018-11-29 04:10:26,2018-11-29 05:01:44,325,5,2,"{15054,81226}",t,3,814,{NULL},f,0,{NULL},f
304334,14017752,2018-11-29 06:23:33,2018-12-03 01:31:30,333,5,2,"{15054,120774}",t,2,177,{NULL},f,0,{NULL},f
304391,14017769,2018-11-29 13:50:34,2018-11-29 14:38:03,82,5,2,"{16530,130832}",t,1,106,{NULL},f,1,{130832},f
304392,14017770,2018-11-29 13:34:29,2018-11-30 11:57:58,113,6,2,"{51035,132739}",t,1,392,{NULL},f,0,{NULL},f
304397,14017772,2018-11-29 13:53:59,2018-12-04 11:17:43,154,8,3,"{21577,35764,76939}",t,0,167,{NULL},f,0,{NULL},f
304439,14017793,2018-11-29 17:43:11,2019-01-09 03:05:59,151,9,2,"{14038,75903}",t,4,564,{NULL},f,0,{NULL},f
304448,14017800,2018-11-30 08:53:34,2018-12-04 22:49:32,452,6,2,"{865,29859}",t,1,65,{NULL},f,0,{NULL},f
304516,14017830,2018-11-30 10:54:52,2018-11-30 13:22:20,547,20,4,"{429,21577,26631,109646}",t,1,198,{NULL},f,0,{NULL},f
304552,14017842,2018-11-30 17:09:41,2018-11-30 18:09:10,173,7,2,"{17534,123423}",t,2,121,{NULL},f,1,{123423},f
304565,14017844,2018-11-30 18:50:05,2018-12-01 00:50:46,108,6,2,"{59,129958}",t,1,42,{NULL},f,0,{NULL},f
304607,14017861,2018-12-02 01:23:04,2018-12-03 20:46:05,214,4,2,"{30641,90238}",t,1,101,{NULL},f,0,{NULL},f
304661,14017884,2018-12-02 16:34:50,2018-12-03 10:01:54,532,11,3,"{934,21577,132894}",t,2,753,{NULL},f,0,{NULL},f
304678,14017893,2018-12-02 23:18:47,2018-12-03 18:02:30,244,6,2,"{8442,15054}",t,1,102,{NULL},f,0,{NULL},f
304723,14017907,2018-12-03 13:06:03,2018-12-04 10:43:14,144,5,2,"{93656,98495}",t,2,118,{NULL},f,0,{NULL},f
304727,14017908,2018-12-03 13:29:32,2018-12-06 15:36:39,227,6,2,"{125488,127001}",t,1,85,"{NULL,NULL}",f,2,"{127001,127001}",f
304748,14017919,2018-12-03 16:12:08,2018-12-04 15:55:03,182,5,2,"{98398,132941}",t,0,354,{NULL},f,0,{NULL},f
304765,14017924,2018-12-03 20:58:57,2018-12-04 00:40:26,419,8,2,"{82947,132949}",t,3,130,{NULL},f,0,{NULL},f
304769,14017926,2018-12-04 00:45:31,2018-12-04 15:59:04,155,7,2,"{14746,80777}",t,0,105,{NULL},f,0,{NULL},f
304790,14017933,2018-12-03 23:48:26,2018-12-04 12:52:52,64,4,2,"{28443,104801}",t,1,88,{NULL},f,0,{NULL},f
304792,14017935,2018-12-03 23:11:35,2018-12-04 04:43:19,445,8,2,"{15054,64477}",t,1,788,{NULL},f,1,{64477},f
